open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1781222400000,63552.1,63552.1,63482.2,63531.9,93.879,1781222459999,5962253.5860,1641,58.755,3731565.6003,0
1781222460000,63531.9,63552.1,63519.1,63529.4,42.924,1781222519999,2727139.2568,846,23.601,1499391.0189,0
1781222520000,63529.4,63537.2,63496.7,63500.0,18.155,1781222579999,1153157.8446,487,8.963,569308.0440,0
1781222580000,63498.4,63498.4,63458.9,63472.7,16.179,1781222639999,1026997.9038,491,8.789,557882.3793,0
1781222640000,63469.8,63512.4,63469.8,63506.4,12.989,1781222699999,824670.8763,482,8.941,567630.4792,0
1781222700000,63505.1,63540.7,63503.3,63519.0,7.785,1781222759999,494543.0981,452,5.126,325612.7636,0
1781222760000,63519.0,63552.8,63511.1,63542.4,8.656,1781222819999,549966.1254,455,5.344,339519.2869,0
1781222820000,63542.3,63724.4,63542.3,63702.2,125.799,1781222879999,8007725.0073,2632,94.429,6010089.7996,0
1781222880000,63702.1,63715.0,63658.8,63668.3,44.922,1781222939999,2860776.8792,1124,20.361,1296579.0139,0
1781222940000,63667.3,63669.6,63632.8,63639.4,13.784,1781222999999,877336.2515,388,8.046,512126.0902,0
1781223000000,63639.4,63664.9,63639.4,63642.9,12.601,1781223059999,802077.7509,352,7.787,495648.5327,0
1781223060000,63642.9,63663.4,63610.1,63617.6,16.989,1781223119999,1081142.0985,581,9.592,610425.3200,0
1781223120000,63617.6,63629.1,63604.4,63616.8,11.494,1781223179999,731226.6834,348,6.122,389462.1634,0
1781223180000,63616.7,63632.8,63600.6,63632.8,4.240,1781223239999,269709.7760,228,2.452,155980.5980,0
1781223240000,63632.7,63661.1,63632.7,63658.8,7.403,1781223299999,471182.4151,365,3.059,194689.8606,0
1781223300000,63655.0,63655.0,63564.0,63578.2,25.097,1781223359999,1596102.6675,861,11.126,707463.7996,0
1781223360000,63578.3,63598.1,63532.4,63541.9,14.013,1781223419999,890725.1296,664,5.958,378697.0275,0
1781223420000,63537.6,63558.0,63532.8,63544.5,12.988,1781223479999,825288.3976,372,8.040,510880.3014,0
1781223480000,63544.5,63569.9,63541.3,63561.5,19.971,1781223539999,1269233.0451,684,11.048,702112.1807,0
1781223540000,63562.5,63588.8,63558.4,63558.4,8.852,1781223599999,562763.7443,398,4.910,312140.3784,0
1781223600000,63558.3,63565.0,63547.8,63559.2,5.440,1781223659999,345746.8248,215,3.123,198487.7479,0
1781223660000,63557.5,63597.3,63550.1,63565.0,11.213,1781223719999,712827.0263,605,5.701,362415.4914,0
1781223720000,63565.1,63581.4,63519.1,63540.0,12.662,1781223779999,804630.7396,543,6.377,405256.5440,0
1781223780000,63539.9,63539.9,63515.6,63518.4,6.265,1781223839999,397961.3007,175,3.336,211896.0844,0
1781223840000,63520.8,63529.7,63495.0,63496.4,21.632,1781223899999,1373784.3724,476,10.178,646360.6813,0
1781223900000,63495.1,63532.7,63495.0,63532.7,10.204,1781223959999,648121.9378,325,7.881,500564.8267,0
1781223960000,63532.9,63532.9,63465.4,63465.4,19.112,1781224019999,1213384.1738,558,6.294,399589.7363,0
1781224020000,63465.4,63502.7,63433.6,63491.1,26.392,1781224079999,1674882.2468,909,13.956,885657.6182,0
1781224080000,63493.1,63525.2,63488.3,63519.6,13.792,1781224139999,875870.4161,360,9.872,626929.9876,0
1781224140000,63519.1,63559.1,63519.1,63536.3,12.863,1781224199999,817327.6728,551,7.132,453142.1450,0
1781224200000,63533.4,63554.9,63520.7,63543.7,13.545,1781224259999,860577.7302,396,8.382,532524.2469,0
1781224260000,63541.2,63541.2,63483.8,63508.8,12.575,1781224319999,798544.4000,520,3.546,225150.9561,0
1781224320000,63509.5,63551.3,63506.5,63546.0,16.898,1781224379999,1073433.4404,435,11.212,712208.9359,0
1781224380000,63549.5,63585.2,63549.5,63578.5,40.780,1781224439999,2592244.1169,648,16.421,1043781.6650,0
1781224440000,63578.5,63602.4,63532.2,63549.8,49.678,1781224499999,3157754.4702,1092,24.143,1534607.1959,0
1781224500000,63549.8,63585.0,63545.1,63585.0,19.077,1781224559999,1212595.1586,663,9.126,580061.7008,0
1781224560000,63585.0,63594.0,63560.1,63583.4,20.153,1781224619999,1281372.2478,579,9.496,603753.8627,0
1781224620000,63583.5,63608.8,63583.5,63600.0,13.317,1781224679999,846928.5213,403,9.343,594174.9553,0
1781224680000,63600.6,63660.7,63600.6,63627.6,42.623,1781224739999,2711983.4928,1153,29.765,1893773.3747,0
1781224740000,63628.0,63629.9,63580.0,63583.0,18.560,1781224799999,1180479.7208,576,8.815,560629.1681,0
1781224800000,63582.6,63605.8,63565.0,63595.1,16.750,1781224859999,1065027.9473,502,9.363,595326.0514,0
1781224860000,63595.1,63611.0,63581.0,63594.7,13.175,1781224919999,837876.8006,385,4.777,303794.8945,0
