open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,sma_25,sma_320,ema_12,ema_26,macd_signal_12_26_9,macd_12_26_9,macd_hist_12_26_9
1781308800000,63523.3,63536.3,63513.9,63523.6,9.886,1781308859999,628005.6495,321,5.559,353135.5067,0,63485.7,63522.1,63510.4,63488.4,21.7,21.9,0.1
1781308860000,63523.5,63536.6,63510.5,63536.6,17.747,1781308919999,1127220.1101,338,14.560,924777.3576,0,63491.2,63521.2,63514.4,63492.0,21.9,22.4,0.5
1781308920000,63536.7,63549.4,63536.7,63546.5,4.967,1781308979999,315617.1554,167,4.197,266690.1543,0,63496.2,63520.3,63519.4,63496.0,22.2,23.3,1.1
1781308980000,63546.4,63546.4,63532.9,63540.6,8.172,1781309039999,519252.5641,197,3.651,231976.7461,0,63501.2,63519.4,63522.6,63499.3,22.4,23.2,0.8
1781309040000,63540.7,63545.5,63513.6,63513.6,8.513,1781309099999,540899.7306,254,0.716,45494.2775,0,63504.2,63518.5,63521.2,63500.4,22.1,20.8,-1.2
1781309100000,63513.6,63523.4,63486.9,63523.4,15.351,1781309159999,974809.4740,579,10.257,651348.4333,0,63504.5,63517.6,63521.5,63502.1,21.5,19.4,-2.1
1781309160000,63523.8,63540.0,63523.8,63540.0,5.184,1781309219999,329351.1147,168,2.736,173821.3904,0,63506.7,63516.7,63524.4,63504.9,21.1,19.4,-1.6
1781309220000,63540.0,63559.6,63540.0,63540.8,6.247,1781309279999,397010.8518,307,3.899,247783.9182,0,63510.3,63515.9,63526.9,63507.5,20.8,19.3,-1.4
1781309280000,63540.7,63540.8,63500.2,63500.2,4.557,1781309339999,289497.7210,286,0.040,2541.0081,0,63511.2,63514.9,63522.8,63507.0,19.7,15.7,-4.0
1781309340000,63500.1,63530.3,63482.9,63530.3,35.601,1781309399999,2260526.7401,693,25.092,1593049.7206,0,63514.2,63514.2,63523.9,63508.7,18.8,15.2,-3.6
1781309400000,63530.5,63542.3,63501.2,63501.6,54.437,1781309459999,3458366.7941,857,14.534,923254.6882,0,63514.7,63513.4,63520.5,63508.2,17.5,12.3,-5.2
1781309460000,63502.8,63516.8,63497.7,63516.8,26.166,1781309519999,1661780.4337,515,9.191,583694.7219,0,63516.1,63512.6,63519.9,63508.8,16.2,11.0,-5.1
1781309520000,63517.1,63523.2,63489.5,63522.0,18.525,1781309579999,1176498.2273,525,5.270,334692.0090,0,63518.1,63511.8,63520.2,63509.8,15.1,10.4,-4.6
1781309580000,63522.0,63543.0,63518.5,63543.0,2.723,1781309639999,172988.0378,222,2.337,148468.7608,0,63520.8,63511.2,63523.7,63512.3,14.3,11.4,-2.9
1781309640000,63542.9,63545.7,63516.9,63545.7,31.910,1781309699999,2027435.4069,650,19.852,1261346.7236,0,63523.1,63510.6,63527.1,63514.7,13.9,12.3,-1.6
1781309700000,63545.9,63545.9,63526.5,63536.6,5.692,1781309759999,361636.2292,156,3.112,197702.1247,0,63524.8,63510.0,63528.6,63516.3,13.6,12.2,-1.4
1781309760000,63536.6,63540.0,63536.4,63536.4,2.723,1781309819999,173014.5780,91,0.997,63346.8741,0,63526.1,63509.4,63529.8,63517.8,13.2,11.9,-1.3
1781309820000,63536.5,63536.5,63506.2,63506.9,14.104,1781309879999,895877.7024,273,7.555,479846.5956,0,63525.6,63508.9,63526.2,63517.0,12.4,9.2,-3.2
1781309880000,63506.5,63511.1,63484.5,63510.9,18.980,1781309939999,1205080.7442,386,6.283,398938.3163,0,63525.2,63508.5,63523.9,63516.6,11.4,7.3,-4.1
1781309940000,63510.1,63510.1,63504.7,63506.4,1.603,1781309999999,101801.3214,53,0.399,25338.7513,0,63524.8,63508.0,63521.2,63515.8,10.2,5.3,-4.8
1781310000000,63507.6,63508.7,63504.0,63504.0,1.831,1781310059999,116281.1521,56,0.288,18290.3373,0,63523.7,63507.6,63518.5,63514.9,8.8,3.5,-5.3
1781310060000,63503.0,63541.5,63503.0,63541.4,4.236,1781310119999,269089.5262,284,4.119,261657.4994,0,63524.8,63507.3,63522.0,63516.9,8.1,5.1,-2.9
1781310120000,63541.5,63547.2,63520.1,63547.2,10.824,1781310179999,687654.6004,370,4.784,303918.2538,0,63526.1,63506.8,63525.9,63519.1,7.8,6.7,-1.0
1781310180000,63547.2,63547.2,63539.3,63544.8,5.290,1781310239999,336152.1513,149,1.645,104528.1323,0,63527.3,63506.3,63528.8,63521.0,7.8,7.7,0.0
1781310240000,63544.8,63547.1,63523.3,63524.3,6.843,1781310299999,434740.4398,238,2.473,157109.9876,0,63527.3,63505.7,63528.1,63521.3,7.6,6.8,-0.8
